# {"t_start": 1554526614.7076838, "env_id": "BreakoutNoFrameskip-v4"} 
r,l,t22.0,907,2.1247494.0,1132,3.01604702.0,862,3.66375511.0,703,4.14217232.0,865,4.810756
60.0,5111,7556.118961
117.0,5406,7566.0803531220.0,5698,7582.122077143.0,5077,7591.7867545.67.0,6249,7602.3708995.0,5941,7618.808535279.0,5835,7628.937138
54.0,5100,7644.645163
57.0,5055,7654.174595
59.0,3441,7662.839038
873.0,6137,7672.931495674.0,5954,7683.124939665.0,4525,7692.223498138.0,5036,7707.862336
79.0,4916,7717.28663
83.0,5784,7727.380481
691.0,5951,7737.173054681.0,4348,7746.368898575.0,6284,7762.840192464.0,4225,7771.981532757.0,5182,7781.603084567.0,5677,7797.6193062184.0,4591,7806.882205660.0,5722,7817.070758582.0,6228,7833.720707896.0,6455,7844.336253558.0,4420,7853.4833119849.0,5471,7863.28426566.0,6140,7880.190699
86.0,5816,7890.333908
61.0,4414,7899.60851
51.0,4153,7908.62757
108.0,6115,7925.08907
82.0,5587,7935.00385
53.0,4492,7944.454304
101.0,6612,7961.266385
219.0,6594,7972.022801
68.0,4809,7981.525779
238.0,3498,7989.990223667.0,6066,8006.411559164.0,5325,8016.42748
76.0,5705,8026.55353
71.0,4705,8041.879597
67.0,5646,8051.781013
73.0,6360,8062.239529
59.0,4877,8077.865297
105.0,5869,8088.00457
53.0,3863,8096.880772
68.0,4775,8106.490934
64.0,5866,8116.645191
63.0,5474,8132.661646
58.0,4208,8141.528006
87.0,6195,8151.926641
41.0,4471,8161.221874
128.0,6343,8178.007712
41.0,4114,8186.947126
42.0,4380,8195.885758
124.0,7198,8213.030639
173.0,5840,8223.253826
92.0,4676,8232.735306
85.0,5728,8242.886702
32.0,4197,8251.985337
36.0,3552,8260.498322
60.0,5334,8276.302863
48.0,4981,8285.85148
253.093.0,6027,8295.597286.0,6434,8305.92004
273.0,95.0,6738,8321.98872.0,277.0,6878,8332.8347.0,4113.0,5742,8348.845.0,4637.0,4005,8357.6355.0,481.0,5415,8367.7857.0,372.0,6081,8378.3489.0,95.0,4337,8387.638269.095.0,5504,8403.63772.0,66.0,3596,8412.17483.0,91.0,6039,8422.34964.0,58.0,5246,8432.11297.075.0,5838,8448.4917252.234.0,4791,8457.970678.055.0,4149,8466.996969.0180.0,6132,8477.251343.0143.0,7578,8494.646184.056.0,5444,8504.606490.0269.0,4891,8520.12779.0,70.0,3629,8522.70746.0,90.0,5975,8539.194182.053.0,4649,8548.596074.057.070.0,6609,8558.99.077.0103.0,7236,857556.060.0,78.0,6116,8586.03162.0,79.0,6415,8602.97087.0,84.0,6705,8619.8638
59.0,4544,8629.1346516882.0,5499,8639.332146
96.0,5899,8649.649842
308.0,6133,8666.279897
111.0,6144,8676.591047
54.0,3281,8684.883081
82.0,6504,8701.936709
69.0,5968,8712.489
325.0,5870,8728.951392
76.0,5129,8738.5132
52.0,3834,8747.222648
49.0,3820,8756.220316
44.0,5229,8766.0679371098.0,5185,8776.000908893.0,5350,8785.954059158.0,5466,8802.101608
61.0,5771,8811.993311
125.0,6226,8828.348967
213.0,5377,8838.22936
83.0,7038,8855.517103
72.0,4439,8864.699151182.0,5229,8874.235554
60.0,5091,8883.760629
114.0,5411,8893.72337
92.0,6162,8910.407378
113.0,5840,8920.639986
58.0,3932,8929.314196
221.0,5896,8945.576929
79.0,5698,8955.410222
100.0,7122,8972.697505
86.0,6501,8983.414732
122.0,6781,9000.317243
73.0,4000,9009.276851
116.0,6593,9019.996486
359.0,7113,9037.083128
81.0,6691,9054.093904
100.0,5821,9064.237905
86.0,5870,9074.286199
88.0,3830,9083.067112
195.0,5233,9098.975814
75.0,6096,9109.262353
76.0,5955,9119.622833
62.0,5875,9135.984255
81.0,6676,9152.74809
90.0,5658,9162.713923
86.0,6997,9179.818056
91.0,4748,9189.286876
66.0,5572,9199.288481
184.0,3943,9208.297371
66.0,4998,9217.896925
80.0,5707,9227.809466
249.0,4171,9236.766155
307.0,5182,9252.757403
82.0,5239,9262.750157
83.0,5768,9272.937582
186.0,4229,9281.97595
306.0,7474,9299.395503
102.0,6870,9316.350207
65.0,4287,9325.380732
83.0,6054,9336.04165
196.0,5892,9352.603916
240.0,4963,9362.050742
54.0,4901,9371.476878
95.0,5771,9381.644193
64.0,4782,9397.257207
46.0,4683,9406.760592
139.0,6790,9417.795452
132.0,5452,9434.022714
196.0,5509,9443.885821
94.0,6585,9461.024285
171.0,4896,9470.500758
106.0,4514,9479.994426
70.0,5040,9489.744425
214.0,7305,9506.966321
79.0,6252,9517.454063
93.0,6894,9534.842488
79.0,5531,9544.938436
85.0,5964,9561.257077
82.0,5364,9571.05233
200.0,5737,9581.359171
249.0,3119,9589.704087
260.0,5011,9599.477675
76.0,4971,9608.878851
73.0,4346,9617.892395
70.0,5969,9634.212496
90.0,5292,9643.750821
103.0,5619,9653.877098
85.0,6306,9670.512072
94.0,6540,9687.338292
73.0,6296,9697.982874
109.0,5109,9707.579672
73.0,4331,9716.576648
106.0,5509,9732.681127
76.0,4947,9742.293208
215.0,5518,9752.295962
313.0,4311,9761.255754
66.0,6402,9777.810615
72.0,6314,9788.204868
206.0,5747,9804.82444
81.0,5463,9814.788099
52.0,4141,9823.852418
71.0,3764,9832.428847
297.0,6497,9843.084874
266.0,6868,9859.952968
247.0,7285,9877.53223
71.0,4722,9887.020965
91.0,6138,9897.518801
69.0,5170,9913.140849
71.0,4902,9922.572322
96.0,6053,9932.77336
84.0,5033,9942.67603
69.0,4674,9958.310984
226.0,6532,9969.083125
79.0,6030,9985.809853
246.0,4398,9994.908667
76.0,5085,10004.418324
78.0,6156,10014.885226
87.0,5849,10031.285374
87.0,6420,10041.778288
73.0,5005,10051.393708
117.0,6169,10067.882776
214.0,5999,10078.266511
65.0,4515,10087.48487
193.0,6093,10104.139817
82.0,5466,10114.102717
62.0,4219,10123.099802
63.0,5910,10139.222604
229.0,5968,10149.340202
79.0,5737,10159.710186
68.0,5492,10175.937562
96.0,6473,10186.771145
80.0,6462,10203.561046
83.0,5542,10213.356304
196.0,4207,10222.569256
74.0,4675,10231.945763
155.0,4891,10241.482238
67.0,4672,10250.899438
216.0,6733,10267.702296
54.0,5394,10277.480453
70.0,5695,10293.690434
205.0,4891,10303.403129
90.0,4909,10312.947784
90.0,6687,10329.796326
65.0,4972,10339.177325
100.0,5383,10348.959599
107.0,6417,10365.67498
76.0,6254,10376.26987
57.0,4365,10385.333025
112.0,6063,10401.673886
105.0,6658,10412.432372
58.0,3924,10421.317611
195.0,5484,10437.637527
54.0,5740,10447.648227
182.0,3989,10456.430973
194.0,5017,10465.721026
97.0,6087,10482.472418
76.0,5793,10492.718366
122.0,5583,10502.939377
56.0,4937,10512.42557
135.0,4348,10527.638823
192.0,4555,10536.827157
88.0,5926,10546.887225
58.0,5234,10556.799341
170.0,5469,10572.859468
44.0,4424,10582.114615
80.0,5873,10592.465319
104.0,6552,10609.252034
106.0,6595,10620.220009
64.0,3597,10628.912309
64.0,5316,10638.786641
218.0,6345,10655.35448
79.0,5233,10664.896336
111.0,6125,10681.399082
298.0,6957,10692.73509
72.0,5473,10708.867674
87.0,6337,10719.471396
78.0,6356,10736.103613
196.0,4557,10745.455995
196.0,5833,10755.637535
69.0,5338,10765.589821
72.0,5709,10781.751193
238.0,3364,10784.110279
70.0,5664,10800.109271
46.0,3661,10808.806893
55.0,5434,10818.86752
242.0,4269,10827.935409
36.0,2677,10835.883761
337.0,5535,10845.940848
83.0,5277,10855.656754
99.0,5729,10871.847958
63.0,5500,10882.010995
66.0,4914,10891.441827
82.0,5244,10901.276159
116.0,6565,10917.991082
72.0,5259,10927.704956
157.0,4387,10936.740696
77.0,6282,10953.539453
76.0,6058,10963.83695
183.0,4164,10972.808782
64.0,4065,10981.737916
79.0,5707,109975.0,6210,102.0,6231,11008.258668
82.0,4995,110189.0,585296.0,6223,11034.562022
218.0,5482,11044.668691
61.0,4601,11053.924335
97.0,6451,11070.567034
219.0,5685,11080.821733
87.0,4703,11090.204491
120.0,7159,11107.439034
85.0,4746,11116.966884
269.0,5392,11126.783552
95.0,6189,11143.279548
195.0,5160,11153.123765
183.0,4459,11162.469639
86.0,5377,11172.323894
84.0,6181,11188.979935
61.0,5668,11198.906672
62.0,5188,11208.805618
91.0,4890,11224.348126
81.0,5862,11234.429875
83.0,4713,11243.764735
208.0,6247,11260.29618
113.0,6028,11270.59613
58.0,4628,11279.842243
70.0,6061,11296.487763
238.0,6091,11306.953004
86.0,5379,11316.711788
75.0,5610,11332.553784
94.0,5221,11342.36557
79.0,4097,11351.543601
205.0,5179,11361.263137
250.0,6621,11378.026398
62.0,6237,11388.237403
79.0,4681,11397.636976
186.0,3819,11406.401763
113.0,6939,11423.721152
224.0,4545,11432.985836
291.0,7359,11450.212463
49.0,4246,11459.163168
15.0,2518,11460.873728
289.0,5762,11477.242143
65.0,4537,11486.277667
195.0,5227,11496.019625
66.0,4309,11504.986412
274.0,5885,11515.12068
92.0,5702,11531.38826
105.0,7414,11549.031974
248.0,4256,11558.290193
60.0,5392,11568.117005
65.0,4705,11577.417257
55.0,3815,11586.042505
309.0,6067,11596.393924
72.0,5511,11612.275701
86.0,6261,11622.986515
320.0,6210,11639.509275
228.0,5606,11649.506722
225.0,6839,11666.450925
70.0,4057,11675.3891
53.0,4433,11684.757172
109.0,6445,11695.406273
92.0,5629,11711.15334
81.0,6541,11721.642582
86.0,6107,11738.014464
80.0,4891,11747.654284
272.0,5987,11758.41369
92.0,5902,11774.778624
211.0,6257,11785.198999
52.0,3636,11793.688257
73.0,4233,11802.809804
110.0,7119,11820.139045
61.0,5602,11830.1675
154.0,6190,11846.758219
99.0,6151,11857.08092
98.0,5971,11867.294527
215.0,5974,11883.743778
182.0,5955,11894.15084
221.0,4692,11903.500114
84.0,5457,11919.336064
214.0,5324,11928.989998
167.0,5851,11939.248365
74.0,5709,11955.316605
65.0,4302,11964.305614
48.0,3742,11972.915421
217.0,4959,11982.702888
41.0,3433,11991.070294
101.0,6330,12001.424835
142.0,6019,12017.888835
68.0,5822,12028.050462
209.0,5786,12038.220766
211.0,4179,12047.193926
81.0,4153,12056.073737
77.0,5454,12072.097508
117.0,7048,12083.102719
165.0,4330,12092.153242
90.0,5424,12108.35314.0,79.0,6122,12118.635281.098.0,5514,12128.471373.049.0,4226,12137.466953.0244.0,5273,12153.43886.0,74.0,5163,12163.156118.0191.0,5373,12173.25481.325.0,7723,12190.896635
106.0,6233,12207.444842
90.0,4849,12216.887075
101.0,6002,12227.278261
98.0,6092,12243.912481
83.0,6024,12254.107126
101.0,6917,12271.056334
92.0,7015,12282.140082
53.0,5369,12298.067857
85.0,5577,12308.256878
100.0,5002,12317.808764
94.0,5919,12333.99297
89.0,6533,12344.459923
60.0,3773,12353.087432
64.0,5326,12362.937972
115.0,5859,12379.362432
70.0,5729,12389.377268
76.0,4679,12398.738632
75.0,5564,12414.697261
92.0,5485,12424.646313
99.0,6120,12434.950292
97.0,5776,12451.657715
162.0,5719,12462.063545
144.0,7904,12479.828752
241.0,6027,12490.2776
102.0,6151,12506.860434
33.0,4215,12516.015374
227.0,5091,12525.592531
93.0,4944,12535.178008
81.0,4988,12550.853368
92.0,5925,12561.03507
214.0,4809,12570.792675
114.0,6501,12587.76468
38.0,3885,12596.682993
137.0,7238,12607.854579
31.0,3431,12616.343758
210.0,4110,12625.286097
249.0,5976,12641.857104
259.0,5436,12651.728461
58.0,5547,12661.56216
55.0,4066,12670.433116
99.0,6118,12686.924169
106.0,5908,12697.223437
299.0,4670,12706.884223
71.0,4991,12716.501596
89.0,5481,12732.667839
289.0,6769,12743.508618
87.0,5081,12753.164385
175.0,5017,12768.782279
181.0,5904,12779.058055
89.0,5498,12789.19364
72.0,5140,12805.032405
80.0,6163,12815.213536
96.0,5381,12825.003267
107.0,5493,12841.120211
93.0,4160,12850.184716
211.0,5543,12860.266906
66.0,4479,12869.447362
108.0,5922,12885.733691
137.0,6965,12896.562918
206.0,4658,12906.228403
104.0,4718,12915.66527
78.0,5209,12931.425304
95.0,5334,12941.344925
250.0,5263,12950.994398
66.0,5254,12960.699207
170.0,4873,12976.540035
80.0,4673,12985.980337
114.0,5746,12996.340476
291.0,6795,13013.213909
86.0,5809,13023.184545
115.0,5309,13032.98155
72.0,5753,13049.13177
72.0,5981,13059.49941
86.0,5876,13075.828322
96.0,5335,13085.564379
43.0,3189,13093.722099
146.0,491595.0,6162,13103220.0,72398.0,6754,13121.185.0,5007,13130.307971
103.0,5241,13139.811117
244.0,6819,13156.555042
87.0,5909,13166.646941
71.0,3397,13175.209128
349.0,6474,13186.25164
96.0,5259,13202.273926
117.0,6492,13212.699703
115.0,6747,13229.418243
279.0,6200,13240.091861
48.0,4808,13249.556373
242.0,381081.0,5696,1325896.0,6628,13275.299404
220.0,6269,13285.672976
95.0,4548,13301.099179
182.0,6232,13311.512391
110.0,6542,13328.375237
59.0,5262,85.0,6133,13378.0,5341,13347.952379
112.0,6975,13364.830372
98.0,6762,13375.661384
113.0,6819,13392.760535
76.0,6094,13409.350453
35.0,3377,13411.609431
77.0,5373,13427.39073
177.0,5020,13436.825447
246.0,4500,13446.352316
181.0,5829,13456.754314
68.0,3944,13465.673682
219.0,4359,13474.792168
65.0,5940,13490.969461
119.0,6476,13501.33152
285.0,5263,13511.250219
76.0,3865,70.0,5120,135275.0,5333,66.0,5378,135386.0,5385,91.0,6708,1354231.0,493572.0,4408,13556110.0,517219.0,5815,13572104.0,548220.0,6388,13583106.0,67162.0,5750,13599.93.0,59499.0,5947,13610.93.0,60150.0,4565,13619.72.0,551278.0,6495,1363671.0,4757216.0,5609,1364101.0,5004203.0,4802,1365222.0,500235.0,5789,13671344.0,51449.0,4893,13681.146.0,43179.0,6580,13691.79.0,61144.0,3877,13700.158.0,39272.0,6768,13717.394592
98.0,4935,13727.74.0,58972.0,5433,13736.69.0,56050.0,4774,13752.108.0,61276.0,6905,13763142.0,51698.0,6198,13779.739146
131.0,5915,13790.084466
258.0,7125,13807.288177
99.0,5934,13817.382125
75.0,5072,13832.960764
92.0,6837,13843.818277
339.0,6191,13860.449701
54.0,5194,13870.330341
86.0,6486,13880.957986
187.0,5829,13897.127185
265.0,6359,13907.85363
107.0,6610,13924.662408
118.0,4941,13934.41488
253.0,5244,13944.087135
61.0,4380,13953.095092
252.0,3597,13961.675175
75.0,5788,13977.943485
95.0,6238,13988.420633
101.0,6826,14005.584169
81.0,4748,14015.13875
152.0,4551,14024.494339
72.0,4612,14033.726357
177.0,3887,14042.33313161.0,5899,14052.597593
120.0,5982,14069.009648
96.0,6686,14079.891771
101.0,6543,14096.686093
98.0,5830,14106.982914
112.0,6992,14124.237588
71.0,5213,14134.213959
111.0,5773,14150.387707
356.0,4017,14159.269137
73.0,4913,14168.602371
85.0,4397,14177.617136
186.0,4803,14186.87693
97.0,5382,14196.618474
82.0,6196,14213.066884
91.0,5550,14223.208801
321.0,5829,14239.475916
234.0,123.0,6641,14242.02201.0,89.0,5836,14258.26488.0,110.0,5829,14268.60110.0,102.0,6729,14285.4160.0,5209.0,6265,14296.2265.0,5115.0,6856,14313.2194.0,472.0,6130,14323.53170.0,61.0,3613,14332.15489.0,71.0,5670,14348.35674.0,60.0,4865,14357.946238.091.0,6015,14368.4369133.239.0,5732,14384.7806179.78.0,5853,14395.1970564.55.0,4875,14404.9015690172.0,6880,14421.85114221114.0,6123,14432.0975720383.0,5293,14447.83222810276.0,7186,14459.042299
324.0,5712,14475.354514
167.0,4956,14485.004488
62.0,3929,14493.971196
332.0,4654,14503.27197101157.0,7970,14520.7096723880.0,4928,14530.15515237125.0,6331,14546.88383978192.0,6453,14557.7368621572.0,5765,14567.82853613105.0,5737,14583.90260681145.0,4890,14593.2797921108.0,6361,14609.94472185.0,5285,14619.821493
242.0,6647,14630.541368
74.0,4609,14639.886136
68.0,5080,14655.513
256.0199.0,5580,14665.091143.0118.0,5805,14675.26782.0,219.0,6581,14692.16214.0,80.0,5650,14702.158109.0113.0,5754,14718.40789.0,274.0,6535,14729.1104.0,111.0,5542,14745.197321
84.0,6120,14755.765656
86.0,5454,14765.797097
73.0,5135,14781.639369
71.0,5281,14791.5154105.100.0,6134,14801.773308
257.0,6031,14818.3694.0,695.0,5190,14828.3295.0,548.0,4228,14837.2049.0,102.0,5257,14846.9493.0,684.0,5213,14856.553.0,54160.0,4365,14865.80.0,63484.0,5347,14881.57.0,4995,14890.824175
46.0,38285.0,6696,14901.251.0,54269.0,5756,14917.270.0,74236.0,6718,14928.96.0,609134.0,5705,1494251.0,593184.0,5508,1495445.0,428191.0,6392,1496472.0,62781.0,5611,14981.110.0,60114.0,7117,14992.76.0,506180.0,4950,15007114.0,621216.0,6222,1501893.0,545742.0,4310,1502790.0,546068.0,5202,15037108.0,6617,15052.850873
39.0,239197.0,5520,1505545.0,393959.0,4669,1507165.0,3553225.0,4451,1508111.0,7857,15089.651092
80.0,5492348.0,6807,1510169.0,5639222.0,7080,151173.0,5101,54.0,3781,151263.0,4226,124.0,6210,151229.0,6475236.0,7923,1515271.0,589493.0,6878,15171.783161
272.0,7373,15189.25736
242.0,4911,15198.639391
272.0,6354,15209.028002
274.0,7386,15226.559601
125.0,6177,15243.0871
227.0,5219,15252.988876
92.0,5169,15262.648127
51.0,3674,15271.249019
318.0,6019,15287.50266
323.0,7595,15298.851582
81.0,4910,15314.646549
92.0,5923,15324.799804
72.0,5514,15334.603769
238.0,5284,15350.338118
96.0,6328,15360.758544
364.0,6779,15377.94856
244.0,3895,15386.764984
40.0,3401,15389.086939
237.0,5969,15405.351351
139.0,6123,15415.504839
50.0,3789,15424.116.0,6075.0,5550,15440.4186.0,4103.0,6466,15451.0221.0,5103.0,5200,15460.7125.0,768.0,4687,15469.9192.0,3107.0,5741,15486.197.0,6877.0,5098,15495.790.0,48182.0,5517,15505.90.0,50974.0,4573,15515.180.0,4875.0,5121,15531.2208.0,249.0,4937,15540.73196.0,182.0,6289,15551.26171.0,274.0,7479,15568.87108.0,233.0,5624,15578.94105.0,67.0,5990,15595.384120.0121.0,6317,15605.88590.0,100.0,6756,15623.04199.63.0,4550,15632.4009063.111.0,6620,15649.1220169106.0,6048,15659.4639596.77.0,4671,15668.7128587.89.0,6207,15685.2178111181.0,4327,15694.42418156.0,5481,15704.012339
25124.0,5453,15714.0132966599.0,6229,15730.36485762109.0,5674,15740.14162216228.0,5581,15750.2712762.223.0,6428,15767.1221151.73.0,5277,15776.9829516580.0,4822,15786.4361612680.0,5598,15802.318386110.0,6604,15811.56751
9119.0,7314,15822.4312189273.0,5629,15838.60303724127.0,7170,15855.7048466857.0,5724,15865.6449391294.0,7062,15882.57084669108.0,6314,15893.063501
118.0,5624,15903.07918314209.0,5335,15919.0330511491.0,4259,15928.12397156121.0,6960,15938.92629219230.0,4085,15947.77296121115.0,5873,15964.18617232203.0,5787,15974.4288222071.0,5430,15990.61804517306.0,6842,16001.75941995.0,5814,16017.9953179117.0,6454,16028.6639081.284.0,6039,16045.184199.0108.0,5830,16055.441984
266.0,5896,16065.162.0,65103.0,5341,1608175.0,566974.0,6125,16091.300983
77.0,4095,16100110.0,61481.0,5153,16110.198.0,49238.0,6968,16127.605962
89.0,5856,16137.610627
102.0,6658,16154.43499
132.0,5004,16163.999559
77.0,4008,16172.940043
229.0,5968,16189.425147.0101.0,6445,16200.141933
263.0,5914,16216.336128
118.0,5985,16226.574901
104.0,5443,16236.267461
274.0,7312,16253.727432
130.0,6261,16270.536332
96.0,6429,16281.292795
62.0,4411,16290.413007
68.0,3681,16299.036062
75.0,4448,16308.294916
128.0,6433,16325.114914
66.0,5739,16335.28319
100.0,6929,16352.268555
132.0,5513,16362.031328
49.0,3351,16370.392732
72.0,3578,16379.076227
72.0,5792,16389.413743
104.0,5636,16399.602968
50.0,4258,16408.709118
27.0,3621,1641786.0,522884.0,6532,16433120.0,62887.0,4965,16443.221.0,56170.0,6165,16453.262.0,6481.0,4831,16469.5147.0,484.0,5998,16479.89306.0,63.0,4460,16489.03575.0,75.0,4500,16498.12193.0,190.0,4417,16507.2129.0,6481,16523.714336
315.0,6799,16534.816114
183.0,4828,16550.452977
68.0,5888,16560.500063
97.0,5067,16569.840761
71.0,4998,16579.610388
120.0,5517,16595.760644
77.0,5161,16605.689632
118.0,6132,16616.062126
71.0,3390,16624.544719
50.0,3492,16632.961286
34.0,3843,16641.753142
253.0,4874,16651.609401
90.0,5298,16661.593127
112.0,5999,16678.159416
75.0,4988,16687.716968
104.0,5961,16697.795702
90.0,447581.0,6167,16713107.0,51886.0,6435,16724.345.0,71125.0,5554,16734.275.0,6170,16750.698205
307.0,6365,16761.082618
204.0,5782,16777.155958
170.0,5651,16787.53551
99.0,6626,16804.455545
216.0,6787,16815.378603
240.0,6020,16832.020842
89.0,4801,16841.393349
234.0,5449,16851.616759
201.0,6421,16868.45704
89.0,5824,16878.572292
201.0,5540,16888.753248
80.0,5138,16904.458627
123.0,5710,16914.797907
80.0,3974,16923.736142
116.0,6706,16940.805282
354.0,4646,16950.072211
101.0,5269,16959.825567
37.0,4269,16968.820437
244.0,6354,16985.480714
72.0,4315,16994.677914
199.0,4476,17003.989982
68.0,5845,17014.083498
38.0,4924,17023.357017
94.0,5958,17039.561231
77.0,3943,17048.563776
113.0,7281,17059.817736
74.0,5602,17076.065656
134.0,6777,17086.779952
116.0,5653,17102.76317
173.0,5180,17112.432469
221.0,5183,17122.257912
206.0,4617,17131.626024
294.0,4767,17140.957557
96.0,6566,17157.674953
252.0,6539,17168.267526
52.0,4895,17183.902121
264.0,6123,17194.347635
194.0,6105,17210.864739
79.0,5623,17220.664516
258.0,5139,17230.340195
52.0,4090,17239.428916
12699.0,6583,17249.2031371.0,5841,17265.578906
88.0,5839,17275.693592
74.0,6170,17292.220831
63.0,109.0,5895,17301.56184.0,5943,17311.319718
268.0,6986,17328.190459
157.0,7794,17345.892281
253.0,4078,17354.786381
271.0,4957,17364.263827
164.0,6316,17374.856492
65.0,3901,17383.781642
160.0,3958,17392.636614
84.0,6023,17409.163842
87.0,4859,17418.650242
291.0,7059,17429.662739
51.0,5026,17445.632552
227.0,6566,17456.70618
122.0,6317,17473.219973
114.0,6130,17483.503946
114.0,6230,17500.360624
71.0,4898,17509.888667
66.0,5895,17519.930768
109.0,6271,17536.419653
71.0,4439,17545.564427
94.0,6498,17556.305027
101.0,7420,17573.796007
89.0,5994,17590.208294
82.0,4990,17599.698709
63.0,4755,17608.943644
105.0,6596,17625.835294
62.0,4021,17628.744418
157.0,5329,17644.727685
231.0,6700,17655.518583
101.0,6838,17672.398786
92.0,5354,17682.024779
96.0,5094,17697.748509
89.0,5672,17707.923638
101.0,7234,17725.368168
95.0,4616,17734.701483
264.0,6607,17745.254408
114.0,6610,17762.022595
73.0,4247,17771.179846
114.0,6718,17788.062612
170.0,4457,17797.151864
264.0,5466,17807.122717
129126.0,7322,17816.5761822963.0,5526,17826.622227117.0,5781,17842.84679515101.0,5921,17853.148417104.0,5608,17869.13184580186.0,6154,17879.4795082.96.0,7345,17896.6748610457.0,4829,17906.340103127.0,6763,17916.62607
78.0,4454,17925.683554
104.0,6733,17942.435338
7489.0,6154,17951.8894611097.0,4955,17961.4709281112.0,5704,17977.638925261.0,5482,17987.74379
122.0,5290,17997.532068
5153.0,7205,18014.10031811249.0,5329,18023.76243198.0,6755,18040.728401
81.86.0,5387,18050.8012973.74.0,5256,18060.70742167.0,5372,18070.517633
88.0,5133,18086.221036
79.0,5360,18096.261676
76.112.0,5866,18106.106587.0199.0,5397,18122.180229.0104.0,6049,18132.43866.0,92.0,6359,18148.939121.0133.0,6345,18159.535179.0122.0,4945,18169.127103.0,5649,18178.790375
72.0,5430,18194.755411
280.0,5193,18204.326707
98.0,5769,18214.409299
172.0,6844,18231.647745
248.0,4582,18240.96384
105.0,5283,18250.880726
192.0,6189,18267.435499
79.0,4902,18276.727084
121.0,5884,18286.875616
55.0,4821,18296.587278
136.0,6348,18313.460064
213.0,6051,18323.770403
75.0,4220,18332.701421
78.0,5762,18348.851051
106.0,5994,18359.317918
71.0,5888,18375.668425
193.0,5197,18385.405983
88.0,5650,18395.531342
75.0,5426,18411.379472
61.0,3689,18413.900321
80.0,44238.0,6444,18430.79.0,592109.0,6885,18441159.0,38272.0,4662,18456.109.0,690.0,6461,18467.11104.0,75.0,6018,18483.480076
47.0,4136,18492.338245.075.0,5065,18501.9908228.115.0,6113,18512.2086103.160.0,4769,18521.564751.0182.0,5680,18537.706361.0215.0,6384,18548.190155.58.0,5008,18557.79218113.0,6057,18573.225448
10130.0,6885,18583.9312794.0,6188,18593.713404
110.0,6311,18610.272129
100.0,6105,18620.6332671214.0,5615,18636.752548962.0,4492,18646.14748
67.0,5594,18656.330244
80.0,6408,18673.187644
76.0,4753,18682.483255
81.0,4319,18691.882376
70.0,5958,18702.400017
91.0,4446,18711.819707
53.0,3674,18720.384498
210.0,5783,18736.650744
119.0,5504,18746.443034
172.0,5450,18756.426385
203.0,7152,18773.797436
113.0,5586,18783.892737
70.0,5084,18793.466186
148.0,4397,18808.622853
123.0,6006,18818.882267
87.0,6244,18829.505256
109.0,6929,18846.551156
103.0,5943,18862.893472
93.0,4512,18872.068226
80.0,6301,18882.398409
118.0,5501,18892.244572
96.0,5379,18908.280788
272.0,4693,18917.59936
102.0,5924,18927.828132
108.0,6514,18944.236427
132.0,6104,18954.548321
165.0,5194,18970.308648
161.0,4265,18979.434399
121.0,5905,18989.582661
111.0,7202,19006.516459
108.0,5737,19016.564929
73.0,5469,19026.638229
90.0,6035,19043.28191
186.0,5370,19053.406015
124.0,6606,19070.273324
82.0,5698,19080.206023
67.0,5237,19090.026828
51.0,4774,19099.446183
273.0,5401,19115.491519
330.0,7662,19133.209522
109.0,5846,19143.141914
247.0,4926,19152.704833
229.0,7630,19170.32124
222.0,5575,19180.422767
61.0,3678,19188.954494
70.0,5897,19205.085476
42.0,3418,19207.480033
67.0,5838,19223.8291
216.0,5705,19234.135567
257.0,5805,19250.325412
99.0,5575,19260.219285
113.0,4824,19269.537872
232.0,7295,19286.855082
79.0,3686,19295.549066
78.0,6194,19306.091347
120.0,5413,19315.916712
92.0,5121,19331.539669
211.0,5829,19341.613231
170.0,5715,19351.977613
82.0,4937,19367.835926
67.0,6130,19378.261214
202.0,5406,19388.02864
72.0,5280,19403.76379
131.0,6129,19414.359977
78.0,5232,19424.223061
78.0,5036,19440.049804
70.0,5801,19450.128206
98.0,5588,19459.98292
32.0,2701,19467.949195
234.0,6480,19484.790012
255.0,5828,19495.034544
192.0,4583,19504.374676
88.0,5208,19514.051779
110.0,6540,19530.757483
117.0,6181,19541.015161
131.0,6473,19557.722781
114.0,6321,19568.371778
125.0,5705,19584.48043
169.0,5953,19594.541297
58.0,5604,19604.312313
211.0,6340,19621.108607
177.0,6528,19637.905129
67.0,5335,19647.667032
181.0,4856,19657.142875
83.0,4773,19666.544191
79.0,5375,19676.24908
241.0,6659,19692.905281
235.0,4964,19702.505693
130.0,5696,19718.679509
159.0,6358,19729.236027
135.0,6637,19746.041238
246.0,6189,19756.527943
121.0,5704,19772.653012
285.0,5466,19782.620171
245.0,5516,19792.62945
67.0,4841,19801.978359
39.0,4154,19810.829426
257.0,5479,19827.002256
113.0,5194,19836.676974
92.0,6276,19847.320227
43.0,3326,19855.61349
238.0,6919,19872.661933
294.0,4975,19882.051037
89.0,4959,19891.6192
97.0,5848,19907.992121
165.0,6129,19918.361486
91.0,4898,19927.83715
84.0,3614,19936.555572
94.0,6756,19953.555465
205.0,5901,19963.86588
254.0,4760,19973.247761
188.0,4764,19982.577552
253.0,4866,19998.075343
86.0,3895,20000.622038
208.0,5369,20016.554051
88.0,5188,20026.279041
141.0,4510,20035.575935
